Event,Time,From Background,From Ignition
Background,6/27/2016 14:21,,
Ignition Smoke Barrells,6/27/2016 14:25,0:04:00,0:00:00
Ignition Rooms,6/27/2016 14:35,0:14:00,0:10:00
Student Arrival,6/27/2016 14:37,0:16:08,0:12:08
Entry,6/27/2016 14:40,0:19:04,0:15:04
Victim 1 Out,6/27/2016 14:41,0:20:50,0:16:50
Victim 2 Out,6/27/2016 14:44,0:23:20,0:19:20
Exit Prop,6/27/2016 14:45,0:24:23,0:20:23
Students to Research,6/27/2016 14:47,0:26:56,0:22:56
End of Experiment,6/27/2016 14:53,0:32:00,0:28:00
